poem_id,pos,text
vkalevala32,234,tästä_lapsen_kapsahutti
vkalevala32,235,metsolan_kuninkahaksi
vkalevala32,236,rahasaaren_wartiaksi
vkalevala32,237,siitä_suuttu_wäinämöinen
vkalevala32,238,siitä_suuttu_ja_häpesi
vkalevala32,239,laulo_kerran_wiimmesensä
vkalevala32,240,laulo_waskisen_wenehen
vkalevala32,241,laulo_ruuhen_rautapohjan
vkalevala32,242,laskea_karehtelewi
vkalevala32,243,wenehellä_waskisella
vkalevala32,244,kuutilla_kuparisella
vkalevala32,245,yläsihin_maaemihin
vkalevala32,246,alasihin_taiwosihin
vkalevala32,247,sinne_puuttu_pursinensa
vkalevala32,248,wenehinensä_wenähty
vkalevala32,249,jätti_kantelon_jälille
vkalevala32,250,suomelle_ilon_ikuisen
vkalevala32,251,laulut_suuret_lapsillensa
vkalevala33,1,herännenkö_heittänenkö
vkalevala33,2,luonenko_lopettanenko
vkalevala33,3,wai_wasta_alottanenko
vkalevala33,4,wiel_oisi_saan_sanoja
vkalevala33,5,tuhat_wirren_tutkelmusta
vkalevala33,6,joit_ei_laula_kaikki_lapset
vkalevala33,7,ymmärrä_yhet_urohot
vkalevala33,8,eikä_waimot_warsinkana
vkalevala33,9,waan_ei_koski_wuolaskana
vkalevala33,10,laske_wettänsä_loputen
vkalevala33,11,eikä_laulaja_hywäkän
vkalevala33,12,laula_tyyni_wirsiänsä
vkalevala33,13,mont_on_muutaki_muretta
vkalevala33,14,paljo_huolta_huommisesta
vkalevala33,15,nälkä_mulla_näin_sanowi
vkalevala33,16,suut_elä_kullatta_kuluta
vkalevala33,17,pieksä_kieltä_penningittä
vkalevala33,18,laulajan_laki_palawi
vkalevala33,19,runoin_kulkku_kuiwettuwi
vkalevala33,20,waan_ei_korwat_kuuntelian
vkalevala33,21,waan_kuitenki_kaikitenki
vkalevala33,22,wirren_laulon_laulun_taiton
vkalevala33,23,oksat_karsin_tien_osasin
vkalevala33,24,siitä_sinne_tie_menewi
vkalevala33,25,rata_uusi_urkenewi
vkalevala33,26,paremmille_laulajille
vkalevala33,27,taitawammille_runoille
vkalevala33,28,nuorisossa_nousewassa
vkalevala33,29,polwessa_ylenewässä
vkalevala33,30,loppu
kt000001,2,minä_seisoin_korkialla_vuorella
kt000001,3,viheriäisessä_laksossa
kt000001,4,näin_näin_minä_laivan_seilaavan
kt000001,5,kolme_kreiviä_laivalla
kt000001,6,he_laskivat_laivan_rannalle
kt000001,7,kävit_maallen_astumaan
kt000001,8,ja_se_nuorempi_kreiveistä_kaikista
kt000001,9,tuli_minua_kihlaamaan
kt000001,10,hän_otti_sormuksen_sormestaan
kt000001,11,ja_se_oli_kultainen
kt000001,12,katsos_nyt_minun_piikani_ihana
kt000001,13,sinä_saat_tämän_sormuksen
kt000001,14,en_ota_minä_ouoilta_sormusta
kt000001,15,mua_kielsi_mun_äitini
kt000001,16,ota_pois_pane_sormus_sormeesi
kt000001,17,sitä_ei_näe_äitisi
kt000001,18,mihin_panen_minä_nyt_tämän_sormuksen
kt000001,19,ettei_minun_äitini_nää
kt000001,20,sano_laksossa_tuolla_kun_kävelin
kt000001,21,tämän_sormuksen_löysin_mä
kt000001,22,elä_neuo_sa_minua_valehtelemaan
kt000001,23,sen_äitini_ymmärtää
kt000001,24,paljo_parempi_on_minun_sanoa
kt000001,25,olin_nuoren_kreivin_sylissä
kt000001,26,ja_se_ilta_oli_lämmin_ihana
kt000001,27,ja_linnut_ne_lauloivat
kt000001,28,keto_allansa_kaunis_ja_vihanta
kt000001,29,kukat_keolla_kasvoivat
kt000001,30,likka_istui_kreivinsä_sylissä
kt000001,31,moni_muistui_mielehen
kt000001,32,yö_joutui_ja_päivä_oli_laskenut
kt000001,33,hän_nukkui_kreivin_vierehen
kt000001,34,aamulla_koska_likka_heräsi
kt000001,35,hän_oli_ihan_yksinään
kt000001,36,pois_oli_laiva_lähtenyt_rannalta
kt000001,37,pois_kreiviki_vierestään
kt000001,38,voi_voi_mua_vaivaista_piikaa
kt000001,39,kuinka_onneton_nyt_minä_lien
kt000001,40,ota_pois_meri_vie_tämä_sormuski
kt000001,41,mitä_tällä_mä_käessäni_teen
kt000001,42,nyt_näen_mä_sen_ehkä_myöhään
kt000001,43,että_muita_hän_rakasti
kt000001,44,minun_jätti_surussani_itkemään
kt000001,45,ja_viekkaasti_vietteli
kt000002,2,nuori_mies_kihlasi_morsiamen
kt000002,3,otti_oman_kullan
kt000002,4,meni_sitte_vieraille_maille
kt000002,5,lupasi_pian_tulla
kt000002,6,oli_hän_siellä_vuotta_kaksi
kt000002,7,oli_kolme_vuotta
kt000002,8,kulta_luuli_kuolleheksi
kt000002,9,tainnut_ei_enää_outtaa
kt000002,10,nuori_mies_tuli_vierailta_mailta
kt000002,11,tuli_hän_kotiansa
kt000002,12,meni_kultansa_kartanohon
kt000002,13,tervehti_kultoansa
kt000002,14,nuori_mies_tuli_vierailta_mailta
kt000002,15,meni_kultansa_luoksi
kt000002,16,kulta_se_tuosta_valjeni
kt000002,17,ja_veet_silmistä_juoksi
kt000002,18,miksis_kultani_valjenit
kt000002,19,et_ole_niinkun_muinen
kt000002,20,täytyipä_minun_valjeta
kt000002,21,kun_minull_on_kulta_toinen
kt000002,22,toiseen_olen_vihittynä
kt000002,23,kihlat_toiselta_saanut
kt000002,24,toinen_minua_toivotteli
kt000002,25,toisen_kanss_olen_maannut
kt000002,26,kulta_se_tuosta_surkutteli
kt000002,27,paniin_pahoillensa
kt000002,28,erokirjan_kiijotti
kt000002,29,ja_antoi_kullallensa
kt000002,30,kirjan_nyt_minä_kirjotin
kt000002,31,ja_annan_sinulle_tässä
kt000002,32,et_nyt_kauan_enempi
kt000002,33,mua_näe_maalimassa
kt000002,34,veti_hän_miekan_terävän
kt000002,35,ja_painoi_itsensä_läpi
kt000002,36,veri_lähti_vuotamaan
kt000002,37,kun_väkevä_virta_käypi
kt000002,38,tästä_mahtaa_jokahinen
kt000002,39,panna_mielehensä
kt000002,40,kuin_se_tekee_pahasti
kt000002,41,joka_pettää_ystävänsä
kt000003,2,illalla_istuttiin_istumella
kt000003,3,murehest_ei_mitänä_tietty
kt000003,4,va_rallalla_ra_va_ralla_ralla_ra
kt000003,5,murehst_ei_mitänä_tietty
kt000003,6,nuori_mies_sai_sitte_kirjasen
kt000003,7,ett_oli_kultansa_sairas
kt000003,8,va_rahalla_ra_j_n_e
kt000003,9,kävi_hän_sitte_kammariin
kt000003,10,puki_siellä_parahimmat_vaatteet
kt000003,11,meni_hän_sitte_tallihin
kt000003,12,siell_oli_valkia_ruuna
kt000003,13,otti_hän_kultaisen_satulan
kt000003,14,hopiaisten_solkien_kanssa
kt000003,15,satuloitsi_valkian_ruunansa
kt000003,16,sitoi_ne_hopiaiset_solet
kt000003,17,läksi_hän_sitte_ajamaan
kt000003,18,ajoi_seitsemän_peninkuormaa
kt000003,19,yhtenä_kauniina_kesäisenä_yönä
kt000003,20,kun_moni_makiasti_nukkuu
kt000003,21,tuli_hän_viheriähän_lehtohon
kt000003,22,kuuli_kun_lintuset_lauloi
kt000003,23,mitä_te_linnut_niin_suruisesti
kt000003,24,täällä_nyt_lauleletta
kt000003,25,sitäpä_linnut_me_suruisesti
kt000003,26,täällä_nyt_laulelemma
kt000003,27,sairas_on_nuoren_miehen_morsian
kt000003,28,kohta_jo_kuollaki_taisi
kt000003,29,ajoi_hän_vähän_matkaa_etemmä
kt000003,30,kuuli_hän_kellojen_soivan
kt000003,31,kysyi_hän_kellon_soittajalta
kt000003,32,kellenpä_kelloja_soitat
kt000003,33,kuollut_on_nuoren_miehen_morsian
kt000003,34,sillen_mä_kelloja_soitan
kt000003,35,ajoi_hän_vähän_matkaa_etemmä
kt000003,36,näki_hautoa_kaivettavan
kt000003,37,kysyi_hän_hauan_kaivajalta
kt000003,38,kellenpä_hautoa_kaivat
kt000003,39,kuollut_on_nuoren_miehen_morsian
kt000003,40,sillen_mä_hautoa_kaivan
kt000003,41,ajoi_hän_vähän_matkaa_etemmä
kt000003,42,tuli_appensa_kartanohon
kt000003,43,näki_hän_ruumiin_liinattuna
kt000003,44,makaavan_lautojen_päällä
kt000003,45,ne_posket_ennen_ruusunpunaiset
kt000003,46,olivat_nyt_valkia_kun_liina
kt000003,47,katseli_kalvehia_kasvoja
kt000003,48,ja_valkehia_poskia_kanssa
kt000003,49,ne_oli_ennen_ruusunpunaiset
kt000003,50,nyt_ovat_ne_valkia_kun_liina
kt000003,51,rupesi_hän_sitte_itkemähän
kt000003,52,itki_seitsemän_vuorokautta
kt000003,53,seitsemän_vuorokautta_itkettyä
kt000003,54,kuoli_hän_kaheksannella
kt000003,55,kuollut_se_sitte_hauattihin
kt000003,56,kuollehen_morsiamen_viereen
kt000003,57,siellä_he_lepeävät_vierekkää
kt000003,58,heräävät_taivaassa_kerran
kt000003,59,va_rallalla_ra_va_ralla_ralla_ra
kt000003,60,heräävät_taivaassa_kerran
kt000004,2,mistäs_tulet_kustas_tulet
kt000004,3,poikani_iloinen
kt000004,4,meren_rannalta_meren_rannalta
kt000004,5,äitini_kultainen
kt000004,6,mitä_sieltä_tekemästä
kt000004,7,poikani_iloinen
kt000004,8,hevostani_juottamasta
kt000004,9,äitini_kultainen
kt000004,10,mist_on_selkäsi_saveen_tullut
kt000004,11,poikani_iloinen
kt000004,12,hevonen_huiskasi_hännällänsä
kt000004,13,äitini_kultainen
kt000004,14,mist_on_jalkasi_vereen_tullut
kt000004,15,poikani_iloinen
kt000004,16,hevonen_polkasi_rauallansa
kt000004,17,äitini_kultainen
kt000004,18,mist_on_miekkasi_vereen_tullut
kt000004,19,poikani_iloinen
kt000004,20,pistin_veljeni_kuoliaksi
kt000004,21,äitini_kultainen
kt000004,22,mintähen_sinä_veljesi_pistit
kt000004,23,poikani_poloinen
kt000004,24,mintähen_naistani_nauratteli
kt000004,25,muorini_kultainen
kt000004,26,minne_nyt_sinä_itse_jouvut
kt000004,27,poikani_poloinen
kt000004,28,muille_maille_vierahille
kt000004,29,muorini_kultainen
kt000004,30,minne_heität_taattosi_vanhan
kt000004,31,poikani_poloinen
kt000004,32,mieron_verkkoja_paikatkohon
kt000004,33,muorini_kultainen
kt000004,34,minne_heität_maammosi_vanhan
kt000004,35,poikani_poloinen
kt000004,36,mieron_rihmoja_keträtköhön
kt000004,37,muorini_kultainen
kt000004,38,minne_heität_naisesi_nuoren
kt000004,39,poikani_poloinen
kt000004,40,mieron_miehiä_katselkohon
kt000004,41,muorini_kultainen
kt000004,42,minne_heität_poikasi_nuoren
kt000004,43,poikani_poloinen
kt000004,44,mieron_koulua_kärsiköhön
kt000004,45,muorini_kultainen
kt000004,46,minne_heität_tyttösi_nuoren
kt000004,47,poikani_poloinen
kt000004,48,mieron_karjoja_kaitsekohon
kt000004,49,muorini_kultainen
kt000004,50,koskas_sieltä_kotihin_käännyt
kt000004,51,poikani_poloinen
kt000004,52,konsa_korppi_valkenevi
kt000004,53,muorini_kultainen
kt000004,54,koskas_korppi_valkenevi
kt000004,55,poikani_poloinen
kt000004,56,konsa_hanhi_mustenevi
kt000004,57,muorini_kultainen
kt000004,58,koskas_hanhi_mustenevi
kt000004,59,poikani_poloinen
kt000004,60,konsa_kivi_veen_päällä_pyörii
kt000004,61,muorini_kultainen
kt000004,62,koskas_kivi_veen_päällä_pyörii
kt000004,63,poikani_poloinen
kt000004,64,konsa_höyhen_pohjaan_painuu
kt000004,65,muorini_kultainen
kt000004,66,koskas_höyhen_pohjaan_painuu
kt000004,67,poikani_poloinen
kt000004,68,konsa_päivä_syänyöllä_paistaa
kt000004,69,muorini_kultainen
kt000004,70,koskas_päivä_syänyöllä_paistaa
kt000004,71,poikani_poloinen
kt000004,72,konsa_kuuhut_kuumasti_polttaa
kt000004,73,muorini_kultainen
kt000004,74,koskas_kuuhut_kuumasti_polttaa
kt000004,75,poikani_poloinen
kt000004,76,konsa_tähet_taivaalla_tanssii
kt000004,77,muorini_kultainen
kt000004,78,koskas_tähet_taivaalla_tanssii
kt000004,79,poikani_poloinen
kt000004,80,konsa_kaikki_tuomiolle_tullaan
kt000004,81,muorini_kultainen
kt000005,2,ah_voi_kuinka_kauhiasti_suru_vaivaa_mieltäni
kt000005,3,kun_mun_täytyy_lähteä_ja_tänne_jättää_kultani
kt000005,4,sinun_luoutosi_lempiä_on_syämeni_sitonut
kt000005,5,sinun_kaunis_katsantosi_kovasti_mun_vanginnut
kt000005,6,en_mä_sua_kulta_likka_taia_koskaan_unhottaa
kt000005,7,enkä_muien_tyttöin_päälle_taia_koskaan_katsahtaa
kt000005,8,paljo_ennen_sinun_kanssasi_juon_ma_vettä_virrasta
kt000005,9,ennenkun_ma_muien_kanssa_joisin_olutta_tuopista
kt000005,10,nimesi_mä_kirjottelen_hopiahan_kultahan
kt000005,11,kuvasi_mä_kätkielen_syämeni_pohjahan
kt000005,12,sinussapa_syämeni_kiini_riippuu_ainian
kt000005,13,sinuapa_ainoata_minä_aina_rakastan
kt000005,14,kaiken_hyvyytesi_eestä_sinua_ma_kiitän_nyt
kt000005,15,vaikka_usein_väärin_tein_mä_et_sä_mua_heittänyt
kt000005,16,vaikka_tuhat_tuhat_kertaa_mielesi_olen_rikkonut
kt000005,17,minusta_sa_kuitenkaan_et_ole_poies_luopunut
kt000005,18,eikä_ajat_eikä_vaivat_taia_meitä_erottaa
kt000005,19,eikä_maailman_esivallat_väliämme_vierottaa
kt000005,20,tieän_kyllä_että_kaikki_soisit_minun_sortuvan
kt000005,21,soisit_myöski_sinun_poies_puolestani_luopuvan
kt000005,22,mutta_ystävätäs_elä_koskaan_poies_unhota
kt000005,23,muistaa_mahat_aina_häntä_vaikka_ompi_kaukana
kt000005,24,taivaan_herra_meiät_vielä_kerta_yhteen_auttavi
kt000005,25,vaikka_moni_sen_nyt_kyllä_mahottomaksi_luulevi
kt000005,26,vielä_viheriässä_laksossa_ma_kanssasi_astelen
kt000005,27,kukat_ynnä_ruusut_kaikki_sinulle_siellä_taittelen
kt000005,28,vielä_vieressäsi_kerran_iloisena_istunen
kt000005,29,surut_huolet_vaivat_kaikki_mielestäni_heittänen
kt000005,30,nyt_mä_laannen_laulamastahyvästi_nyt_kultani
kt000005,31,en_voi_laata_suremasta_vaikka_päätän_virteni
kt000005,32,jos_nyt_joku_tietä_tahtoo_kuka_laulun_tehnyt_on
kt000005,33,niin_se_oli_nuori_poikanuorukainen_onneton
kt000006,2,syämestäni_rakastan_sua_elinaikani
kt000006,3,jos_kohta_onki_turha_jo_kaikki_toivoni
kt000006,4,et_kyllä_itse_luvannut_mua_koskaan_heittää_näin
kt000006,5,vaan_köyhyyteni_tähten_mä_hyljätyksi_jäin
kt000006,6,sä_syämesi_annoit_ja_jälle_pois_otit
kt000006,7,toiselle_rakkautesi_muista_vierotit
kt000006,8,jos_kirjotella_taitaisin_minä_rakkauen_sen
kt000006,9,joka_minua_nyt_vaivaa_ja_polttaa_syämen
kt000006,10,se_rakkauen_kipinä_joka_syttyi_rintahan
kt000006,11,ei_taia_ennen_sammua_kun_pääsen_hautahan
kt000006,12,kuin_aurinkoinen_loistaa_taivaalla_palava
kt000006,13,niin_kaunis_myös_se_rakkaus_oli_meissä_alkava
kt000006,14,nyt_kyyneleeni_vuotaa_sen_kaikki_näkevät
kt000006,15,ja_päiväni_on_pitkät_ja_kovin_ikävät
kt000006,16,joka_ystävänsä_mistaa_suru_sille_siaan_jää
kt000006,17,voi_sitä_suurta_tuskaa_ja_sitä_ikävää
kt000006,18,kuin_linnut_oksapuissa_kauniisti_laulelee
kt000006,19,niin_suru_syäntäni_kovemmin_kaivelee
kt000006,20,ja_kukat_kaikenlaiset_kukoistaa_keolla
kt000006,21,vaan_ei_ne_anna_mulle_tuskissa_lepoa
kt000006,22,ah_kuhun_otan_tieni_ja_kusta_levon_saan
kt000006,23,kun_sinä_mun_nyt_hyljäsit_ja_heitit_kuolemaan
kt000006,24,moni_se_kyllä_luuli_mun_suotta_itkevän
kt000006,25,ja_käski_kaiken_huolen_mun_poies_heittämään
kt000006,26,vaan_kuinka_ystäväni_mä_taian_unhottaa
kt000006,27,ei_koko_maalimassa_ole_toista_semmoista
kt000006,28,nyt_laannen_laulamasta_virteni_lopetan
kt000006,29,sinulle_hyvin_kaikki_käteesi_toivotan
kt000007,2,kultani_kukkuu_kaukana_kukkuu
kt000007,3,saiman_rannalla_ruikuttaa
kt000007,4,ei_ole_ruuhta_rannalla
kt000007,5,joka_minun_kultani_kannattaa
kt000007,6,ikävä_on_aikani_päivät_on_pitkät
kt000007,7,surutont_en_hetkeä_muistakaan
kt000007,8,voi_mikä_lienee_tullutkaan
kt000007,9,kun_jo_ei_kultani_kuulukaan
kt000007,10,toivon_riemu_ja_autuuen_aika
kt000007,11,suruani_harvoin_lievittää
kt000007,12,rintani_on_kun_järven_jää
kt000007,13,kukapa_sen_viimenki_lämmittää
kt000007,14,kotka_se_lenteli_taivahan_alla
kt000007,15,sorsa_se_souteli_aalloilla
kt000007,16,kulta_on_saiman_rannalla
kt000007,17,lähteä_ei_tohi_tuulelta
kt000007,18,tuuli_on_tuima_ja_ankarat_aallot
kt000007,19,ruuhet_on_rannalla_pienoiset
kt000007,20,ruuhet_on_rannalla_pienoiset
kt000007,21,kultani_sormet_on_hienoiset
kt000007,22,elä_lähe_kultani_aaltojen_valtaan
kt000007,23,aallot_ne_pian_sinun_pettäisi
kt000007,24,sitte_ei_suru_mua_heittäisi
kt000007,25,ennenkun_multaki_peittäisi
kt000008,2,tuoll_on_mun_kultani_ain_yhä_tuolla
kt000008,3,kuninkahan_kultaisen_kartanon_puolla
kt000008,4,voi_minun_lintuni_voi_minun_kultani
kt000008,5,kun_et_tule_jo
kt000008,6,on_siellä_tyttöjä_on_komioita
kt000008,7,kultani_silmät_ei_katsele_noita
kt000008,8,voi_minun_lintuni_voi_minun_kultani
kt000008,9,kun_et_tule_jo
kt000008,10,kukat_ovat_kaunihit_kaunis_kevätaamu
kt000008,11,kauniimmat_kultani_silmät_ja_haamu
kt000008,12,voi_minun_lintuni_voi_minun_kultani
kt000008,13,kun_et_tule_jo
kt000008,14,linnut_ne_laulavat_sorialla_suulla
kt000008,15,soriampi_kultani_ääni_on_kuulla
kt000008,16,voi_minun_lintuni_voi_minun_kultani
kt000008,17,kun_et_tule_jo
kt000008,18,hunaja_ja_mesileipä_makialle_maistaa
kt000008,19,kultani_suu_sekä_huulet_on_toista
kt000008,20,voi_minun_lintuni_voi_minun_kultani
kt000008,21,kun_et_tule_jo
kt000008,22,voi_koska_näen_minä_senki_ilopäivän
kt000008,23,kultani_sivullani_kulkevan_ja_käyvän
kt000008,24,voi_minun_lintuni_voi_minun_kultani
kt000008,25,kun_et_tule_jo
kt000008,26,syys_tulee_etehen_ja_kesäpäivä_rientää
kt000008,27,vaan_minun_kultani_ei_tule_sentään
kt000008,28,voi_minun_lintuni_voi_minun_kultani
kt000008,29,kun_et_tule_jo
kt000008,30,tule_tule_kultani_tule_kotipuoleen
kt000008,31,taikka_jo_menehynki_ikävään_ja_huoleen
kt000008,32,voi_minun_lintuni_voi_minun_kultani
kt000008,33,kun_et_tule_jo
kt000009,2,hyvästi_kultaseni_hyvästi_kultani
kt000009,3,mun_lähteä_nyt_täytyy_pois_kotimaaltani
kt000009,4,mun_täytyvi_nyt_mennä_merille_kulkemaan
kt000009,5,ja_sinua_en_tieä_jos_näen_millonkaan
kt000009,6,lahella_laiva_pieni_minua_outtelee
kt000009,7,se_mulla_kotimaani_ja_tuttavani_lie
kt000009,8,se_kotimaani_mulla_ja_tuuli_kultani
kt000009,9,ja_aalto_armahani_tahikkasurmani
kt000009,10,jo_ennen_monta_miestä_se_meri_petteli
kt000009,11,ja_monen_kullan_silmät_vesille_jätteli
kt000009,12,vaan_ellös_mua_surko_jos_ehkä_kuolisin
kt000009,13,sä_suotta_kaottaisit_ikäsi_kaunihin
kt000009,14,kun_kuulet_kuolleheksi_tee_risti_rantahan
kt000009,15,ja_aallon_luomat_luuni_ne_peitä_santahan
kt000009,16,ja_ota_pieni_ruusu_ja_laita_kasvamaan
kt000009,17,käy_sitte_kesäilloin_välistä_katsomaan
kt000009,18,kun_ruusu_kaunihisti_kesällä_kukostaa
kt000009,19,se_rakkauteni_kuvan_eteesi_muovostaa
kt000009,20,hyvästi_vielä_kerta_hyvästi_ystävä
kt000009,21,ei_suremaan_nyt_auta_vaan_täytyy_lähteä
kt000010,2,onneton_olin_minä_ollessani
kt000010,3,onneton_tähän_kylään_tullessani
kt000010,4,onnettomaksi_olen_minä_luotu
kt000010,5,ei_ole_minulle_ilopäivää_suotu
kt000010,6,turvoa_ei_ole_siellä_eikä_täällä
kt000010,7,enempi_kun_linnulla_lentonsa_päällä
kt000010,8,maalima_minua_nyt_paljoki_vaivaa
kt000010,9,ja_minun_eteheni_kuoppaa_kaivaa
kt000010,10,ystäväni_on_myös_ynsiäksi_tullut
kt000010,11,kun_hän_on_maaliman_juttuja_kuullut
kt000010,12,kuulepas_kultani_vielä_sana_yksi
kt000010,13,kuinka_tulin_minä_näin_hyljätyksi
kt000010,14,kuka_sinun_eksytti_rakkauen_tiellä
kt000010,15,tule_tule_kertaki_luokseni_vielä
kt000010,16,muistatko_muinen_kun_marjassa_käytiin
kt000010,17,ahosilla_istuttiin_leikkiä_lyötiin
kt000010,18,päivä_se_paisti_ja_pienet_kukat_loisti
kt000010,19,kukatki_ne_ketosilla_iloamme_toisti
kt000010,20,linnut_ne_laulelivat_metsien_päällä
kt000010,21,meistä_he_lauloivat_siellä_ja_täällä
kt000010,22,ei_ole_ajat_enää_niinkun_olit_ennen
kt000010,23,entiset_ajat_ovat_olleet_ja_menneet
kt000010,24,entinen_oma_kulta_ei_enää_hoia
kt000010,25,niin_se_mun_heitti_kun_pienen_linnun_poian
kt000010,26,toivoni_raukesi_meni_juuri_tyhjään
kt000010,27,ei_ole_mulla_nyt_ilopäivää_yhtään
kt000010,28,enkä_mä_itselleni_näin_luullu_käyvän
kt000010,29,ikäväni_kestää_kuolemapäivään
kt000010,30,olen_ma_kun_kyyhkynen_vierahalla_maalla
kt000010,31,lentävä_lintunen_taivahan_alla
kt000010,32,olen_ma_kun_oksalla_varpunen_pieni
kt000010,33,en_tieä_kuhun_otan_matkan_ja_tieni
kt000010,34,nuoruusikä_rientää_ja_aikani_kulkee
kt000010,35,jopa_noista_vaivoista_väsymyski_tullee
kt000010,36,päiväni_päätyy_ja_elämäni_katkee
kt000010,37,multa_se_mureheni_peittää_ja_kätkee
kt000011,2,itkettää_ja_surettaa_ja_huoleksi_tahtoo_tulla
kt000011,3,muill_on_koissa_kultasensa_eikä_ole_mulla
kt000011,4,minun_kultani_kaukana_ja_kaukana_se_kukkuu
kt000011,5,yksin_täytyy_maata_mennä_yksin_täytyy_nukkuu
kt000011,6,minun_kultani_kaukana_ja_kauas_taisi_mennä
kt000011,7,eipä_sinne_pienet_linnut_iässänsä_lennä
kt000011,8,kunpa_se_pieni_lintunenki_sanoman_nyt_toisi
kt000011,9,suru_menis_mielestäni_parempi_mun_oisi
kt000011,10,lennä_lennä_lintu_rukka_puhu_kuullakseni
kt000011,11,kävitkö_sinä_kullan_maalla_näitkö_kultaseni
kt000011,12,sano_kuinka_kullan_maalla_aamu_armas_koitti
kt000011,13,iloisnako_elettihin_vaiko_suru_voitti
kt000011,14,mitä_näit_sä_muutaki_ja_näitkö_vielä_senki
kt000011,15,jos_oli_kaikki_tervehet_ja_kulta_liiatenki
kt000011,16,tule_jo_kulta_tälle_maalle_tule_poika_kulta
kt000011,17,ettei_tulis_turhaan_tämä_ikä_nuori_multa
kt000012,2,hoi_on_hoi_on_huolettaa_ja_hulluksi_taian_tulla
kt000012,3,kultani_on_vallattuna_jok_oli_ennen_mulla
kt000012,4,vesi_vuotaa_silmistä_ja_suru_syämen_kaivaa
kt000012,5,voi_nyt_tätä_ikävää_ja_tätä_suurta_vaivaal
kt000012,6,tämä_viikko_on_pitempi_kun_koko_mennävuosi
kt000012,7,eikä_kestä_silmätkään_kun_paljo_vettä_vuosi
kt000012,8,mansikoita_mennävuonna_kullalleni_poimin
kt000012,9,nyt_on_mulla_kokonansa_toisenlainen_toimi
kt000012,10,ei_nyt_enää_ei_nyt_enää_kesämarjat_auta
kt000012,11,minun_kultani_rakkaus_on_ruostunut_kun_rauta
kt000012,12,kuinka_taisit_kylmetä_kun_lämmin_olit_ennen
kt000012,13,rallattelit_laulelit_ja_aina_tulit_tänne
kt000012,14,kuinka_taisit_narrataki_köyhän_miehen_lasta
kt000012,15,köyhä_mies_on_elättänyt_pienestä_kassikasta
kt000012,16,mitä_ompi_rikkautesi_rakkautta_vastaan
kt000012,17,maast_on_kulta_kotoisin_ja_syän_taivahasta
kt000012,18,jos_en_minä_olis_silmiäsi_nähäkänä_saanut
kt000012,19,niin_nyt_oisi_syämeni_levossansa_maannut
kt000012,20,nyt_on_syämeni_suruinen_ja_itku_kyllä_kestää
kt000012,21,enkä_löyä_lepoa_ma_maalimasta_mistään
kt000012,22,vielä_löyän_levonki_ja_riemun_sekä_rauhan
kt000012,23,jos_ei_täällä_toki_löyän_tuolla_puolen_hauan
kt000012,24,eikä_kauan_kestäkänä_ennenkun_ma_kuolen
kt000012,25,heitän_tänne_vaivani_ja_surun_sekä_huolen
kt000013,2,pois_pitää_mennä_ja_hyvä_kylä_jättää
kt000013,3,ei_nyt_enää_tämän_kylän_tytöt_anna_kättä
kt000013,4,mikä_lie_mun_kullalleni_mikä_mennyt_mieleen
kt000013,5,ei_nyt_enää_haastattele_eikä_istu_viereen
kt000013,6,sinä_olit_oma_kultani_olit_monta_vuotta
kt000013,7,miksipä_nyt_vierastuit_ja_hyljäsit_mun_suotta
kt000013,8,vaan_en_huoli_surrakaan_en_kanna_suurta_huolta
kt000013,9,ei_se_taia_tyttöin_tähen_tämä_poika_kuolta
kt000013,10,mikäs_on_mun_ollessani_nuorena_poikana_aina
kt000013,11,menen_merimieheksi_ja_elän_sillä_lailla
kt000013,12,kuulepas_nyt_kulta_likka_kuinka_minä_veisaan
kt000013,13,lähen_poies_suomen_maasta_muille_maille_reisaan
kt000013,14,kauppalaivat_seilaavat_turun_salmen_suulla
kt000013,15,sinne_otan_matkani_ja_siell_on_lysti_olla
kt000013,16,taikka_menen_ryssän_maalle_kauas_venäehelle
kt000013,17,enkä_tule_ikänäni_tähän_kylään_jälle
kt000014,2,minä_olen_suomen_neito_suomen_koria_kukka
kt000014,3,moni_poika_minua_jo_houkutteli_hukkaan
kt000014,4,ruusu_ei_oo_kauniimpi_kun_tyttö_karjalassa
kt000014,5,eikä_toista_tarvita_kun_olen_maalimassa
kt000014,6,minä_tyttö_kaunis_tyttö_kun_mun_pojat_näkee
kt000014,7,huoli_sytty_syämehen_mieli_naia_tekee
kt000014,8,kaunis_tyttö_siivo_tyttö_siivon_nimen_kannan
kt000014,9,empä_minä_joka_pojan_halatakaan_anna
kt000014,10,enemmän_mä_mielestäni_itsestäni_tykkään
kt000014,11,poies_poies_vierestäni_kehnot_pojat_lykkään
kt000014,12,synniksi_sitä_sanotaan_ja_syntipä_se_lienee
kt000014,13,nuoren_tytön_ruvetella_kehnon_pojan_viereen
kt000014,14,pian_on_se_tyttö_raukka_tullut_kunnialta
kt000014,15,joka_kerran_heittäytyi_noien_poikien_valtaan
kt000014,16,pojilla_ja_susilla_on_yhtäläinen_mieli
kt000014,17,susi_ei_virka_mitänä_pojill_on_liukas_kieli
kt000014,18,poika_puhuu_kaunihisti_likan_sängyn_eessä
kt000014,19,mesi_maito_kielellä_ja_myrkky_syämessä
kt000014,20,niiin_on_poika_piian_luona_kun_halmehessa_halla
kt000014,21,pian_poika_piika_raukan_hempeyen_tallaa
